brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
LG,"LG UQ7500 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV with Mode, AI Sound & Active HDR",109.2,43.0,Ultra HD (4K),LED,4.4,18303.0,2011.0,36775.0,45000.0,18.0,8225.0,2022,20,43UQ7500PSF
Samsung,Samsung 7 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,69990.0,124990.0,44.0,55000.0,2021,20,UA65AU7700
Samsung,Samsung 7 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,4.3,18.0,0.0,36990.0,49990.0,26.0,13000.0,2021,20,UA43AU7500
Samsung,Samsung 7 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,69990.0,115990.0,39.0,46000.0,2021,20,UA65AU7500
Samsung,Samsung 6 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,104990.0,209990.0,50.0,105000.0,2021,20,QA65Q60AAKLXL
realme,realme 80 cm (32 inch) Full HD LED Smart Android TV,81.3,32.0,Full HD,LED,4.1,12691.0,1604.0,9200.0,23999.0,61.0,14799.0,2021,24,RMV2003
LIMEBERRY,LIMEBERRY 125 cm (50 inch) OLED Ultra HD (4K) Smart Android TV,127.0,50.0,Ultra HD (4K),OLED,4.2,2191.0,232.0,42447.0,89999.0,52.0,47552.0,2023,20,50MU11SSSB5GV
Samsung,Samsung 163 cm (65 inch) OLED Ultra HD (4K) Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),OLED,4.3,3.0,1.0,166665.0,249900.0,33.0,83235.0,2025,40,QA65S90FAELXL
Haier,Haier C90 165 cm (65 inch) OLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision IQ |2.1 C...,165.1,65.0,Ultra HD (4K),OLED,4.2,2191.0,232.0,169990.0,308990.0,44.0,139000.0,2025,50,H65C90EUX
SONY,SONY Bravia 189 cm (75 inch) Ultra HD (4K) LED Smart Android TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,144990.0,269900.0,46.0,124910.0,2022,20,KD75X80K
LG,LG 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV,109.2,43.0,Ultra HD (4K),LED,4.5,3171.0,381.0,37070.0,59990.0,38.0,22920.0,2021,20,43UP7720PTY
SONY,SONY Bravia 163.9 cm (65 inch) Ultra HD (4K) LED Smart Android TV,165.1,65.0,Ultra HD (4K),LED,5.0,4.0,1.0,144990.0,229000.0,36.0,84010.0,2022,30,XR-65X90K
BPL,BPL 80 cm (32 inch) HD Ready LED Smart Linux TV 2025 Edition,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,11690.0,17990.0,35.0,6300.0,2025,24,32H-E2304
LG,LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,83999.0,209990.0,59.0,125991.0,2017,20,65UJ632T
Samsung,Samsung 8 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,134991.0,257900.0,47.0,122909.0,2021,60,QA65Q80AAKLXL
Panasonic,Panasonic PS 80 cm (32 inch) HD Ready LED Smart Android TV 2025 Edition with Sleek Design,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,14400.0,21990.0,34.0,7590.0,2025,20,TH-32PS550DX
BPL,BPL 127 cm (50 inch) Ultra HD (4K) LED Smart TV,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,36154.0,60000.0,39.0,23846.0,2020,16,50U-A4310
INVANTER,INVANTER Elite Series 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision | 2GB RAM ...,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,31402.0,65000.0,51.0,33598.0,2023,24,IN55UHD4K
Acer,"Acer XL Series 178 cm (70 inch) Ultra HD (4K) LED Smart Android TV with Android 11, 24W Dolby Audio, M...",177.8,70.0,Ultra HD (4K),LED,4.4,15.0,2.0,61810.0,78990.0,21.0,17180.0,2023,24,AR70AR2851UD
iMEE,iMEE Elite 108 cm (43 inch) HD Ready LED Smart Android TV with SRS Surround Sound (BEE 5 Star),109.2,43.0,HD Ready,LED,4.2,2191.0,232.0,26783.0,39999.0,33.0,13216.0,2021,24,ELITE-43SFL-Black
iMEE,iMEE Elite 108 cm (43 inch) HD Ready LED Smart Android TV with SRS Surround Sound (BEE 5 Star),109.2,43.0,HD Ready,LED,4.2,2191.0,232.0,25861.0,39999.0,35.0,14138.0,2021,24,ELITE-43SFL-Silver
LG,LG 127 cm (50 inch) Ultra HD (4K) LED Smart WebOS TV,127.0,50.0,Ultra HD (4K),LED,4.3,3.0,0.0,48990.0,69990.0,30.0,21000.0,2021,20,50UP7550PTZ.ATR
Samsung,Samsung 165.1 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,98863.0,156600.0,36.0,57737.0,2024,20,QA65Q70DAULXL
Samsung,Samsung QLED 139.7 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,139.7,55.0,Ultra HD (4K),QLED,4.1,9.0,1.0,67699.0,93900.0,27.0,26201.0,2024,20,QA55Q70DAULXL
LIMEBERRY,LIMEBERRY 108 cm (43 inch) Full HD LED Smart WebOS TV,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,17390.0,39990.0,56.0,22600.0,2023,24,43PF09BSNS4GV
Acer,"Acer Advanced I Series 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision-Atmos, 36W...",139.7,55.0,Ultra HD (4K),LED,4.2,5555.0,573.0,30399.0,59999.0,49.0,29600.0,2023,36,AR55GR2851UDFL
iMEE,iMEE Elite 80 cm (32 inch) HD Ready LED Smart Android TV with SRS Surround Sound (BEE 5 Star),81.3,32.0,HD Ready,LED,4.2,9.0,3.0,13999.0,19999.0,30.0,6000.0,2021,20,ELITE-32SFL-Black
iMEE,iMEE Elite 80 cm (32 inch) HD Ready LED Smart Android TV with SRS Surround Sound (BEE 5 Star),81.3,32.0,HD Ready,LED,4.2,9.0,3.0,13999.0,19999.0,30.0,6000.0,2021,20,ELITE-32SFL
LG,LG 80 cm (32 inch) HD Ready 3D LED Smart WebOS TV with Flat,81.3,32.0,HD Ready,LED,4.8,26.0,4.0,17999.0,24999.0,28.0,7000.0,2024,20,32LM560BPTC
JVC,JVC 148 cm (58 inch) QLED Ultra HD (4K) Smart Google TV,147.3,58.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,43620.0,79990.0,45.0,36370.0,2023,24,LT-58NQ7135C
BPL,BPL 165 cm (65 inch) Ultra HD (4K) LED Smart Android TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,48790.0,99000.0,50.0,50210.0,2021,20,65U-A4310
Samsung,Samsung 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,4.0,36.0,6.0,67928.0,56344.5,45.0,24001.0,2020,20,UA43TU8570UXXL
Samsung,Samsung Crystal 4K 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,43466.0,60900.0,28.0,17434.0,2025,20,UA50U8400FULXL
Panasonic,Panasonic 139 cm (55 inch) Ultra HD (4K) LED Smart TV with 4K Color Engine HDR 10 Home Theatre Built i...,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,50880.0,82990.0,38.0,32110.0,2023,20,TH-55MX750DX
SONY,"SONY BRAVIA 9 214.8 cm (85 inch) Ultra HD (4K) Mini LED Smart Google TV with Advanced AI Processor XR,...",215.9,85.0,Ultra HD (4K),Mini LED,4.2,2191.0,232.0,507186.0,899900.0,43.0,392714.0,2024,70,K-85XR90
Lloyd,Lloyd 80 cm (32 inch) HD Ready LED Smart WebOS TV,81.3,32.0,HD Ready,LED,4.2,63.0,12.0,14849.0,24490.0,39.0,9641.0,2023,20,32WS550E
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Tizen TV,81.3,32.0,HD Ready,LED,4.5,31.0,6.0,18550.0,20500.0,9.0,1950.0,2022,20,UA32T4390AKXXL
Samsung,Samsung 8 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,84990.0,169990.0,50.0,85000.0,2021,60,QA55Q80AAKLXL
LG,"LG QNED 75 139 cm (55 inch) Ultra HD (4K) QNED Smart WebOS TV with AI Processor 4K Gen6, AI Picture Pr...",139.7,55.0,Ultra HD (4K),QNED,4.4,394.0,38.0,70993.0,109990.0,35.0,38997.0,2024,20,55QNED75SRA
LUGOSI,LUGOSI LU32S 80 cm (32 inch) Full HD LED Smart Android TV 2025 Edition with Stunning Full HD 1080p Dis...,81.3,32.0,Full HD,LED,4.2,2191.0,232.0,10490.0,18999.0,44.0,8509.0,2025,25,32 inch smart tv
Haier,"Haier 108 cm (43 inch) Full HD LED Smart Google TV with combines sleek design with smart features, off...",109.2,43.0,Full HD,LED,4.2,2191.0,232.0,22990.0,43490.0,47.0,20500.0,2021,20,LE43K800GT
Samsung,Samsung Crystal 4K 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,43290.0,57990.0,25.0,14700.0,2025,20,UA50U8100FULXL
Lloyd,Lloyd QX900D 140 cm (55 inch) QLED Ultra HD (4K) Smart Android TV with QLED,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,48859.0,69999.0,30.0,21140.0,2022,20,55QX900D
Samsung,Samsung 127 cm (50 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,127.0,50.0,Ultra HD (4K),QLED,4.2,13.0,1.0,49899.0,77900.0,35.0,28001.0,2024,20,QA50Q60DAULXL
LG,LG Nanocell 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,57990.0,119990.0,51.0,62000.0,2021,20,55NANO75TPZ
SONY,SONY Bravia 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,129053.0,239900.0,46.0,110847.0,2021,20,XR-65X90J
LG,LG 81.28 cm (32 inch) Full HD LED Smart TV,81.3,32.0,Full HD,LED,4.4,18.0,2.0,20559.0,30490.0,32.0,9931.0,2022,20,32LQ6360PSA
Haier,Haier M95 189 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV with Dolby Vision IQ |Sound By Harmo...,190.5,75.0,Ultra HD (4K),Mini LED,4.2,2191.0,232.0,179756.0,299990.0,40.0,120234.0,2024,60,H75M95EUX
JVC,JVC 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,60460.0,99990.0,39.0,39530.0,2023,24,LT-65NQ7115C
JVC,JVC 164 cm (65 inch) QLED Ultra HD (4K) Smart Android TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,59538.0,99990.0,40.0,40452.0,2022,24,LT-65NQ7115CGX
BPL,BPL 109 cm (43 inch) Full HD LED Smart Linux TV,109.2,43.0,Full HD,LED,4.7,3.0,0.0,20990.0,31000.0,32.0,10010.0,2024,18,43F-E2300 FHD SMART
TCL,"TCL 108 cm (43 inch) Full HD LED Smart Android TV with FULLY ANDROID TV WITH 1,00,000 HOURS+ OF STREAM...",109.2,43.0,Full HD,LED,3.6,17.0,1.0,21999.0,45999.0,52.0,24000.0,2024,18,43S4500A
LIMEBERRY,LIMEBERRY LIMEBERRY 2025A 109 cm (43 inch) Full HD LED Smart Google TV with Remote,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,16565.0,37999.0,56.0,21434.0,2023,24,LB43MF10BSNS4GV
Panasonic,Panasonic 190 cm (75 inch) Ultra HD (4K) LED Smart TV with 4K Color Engine HDR 10 Home Theatre Built i...,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,131790.0,149990.0,12.0,18200.0,2023,20,TH-75MX740DX
Onix,Onix 80 cm (32 inch) HD Ready LED TV 2025 Edition with 20 W speaker | 2 HDMI Ports | AV port,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,8210.0,15990.0,48.0,7780.0,2025,20,WEGA 32 AY20
LG,LG 190.5 cm (75 inch) Ultra HD (4K) LED Smart WebOS TV with LG Content Store,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,119990.0,279990.0,57.0,160000.0,2021,20,75UP8000PTZ
Samsung,Samsung 165.1 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,101499.0,159900.0,36.0,58401.0,2024,20,QA65Q60DAULXL
INVANTER,INVANTER Nova Series 80 cm (32 inch) HD Ready LED Smart Android TV with Play Store | Wifi Enabled | Do...,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,13500.0,19990.0,32.0,6490.0,2023,40,IN32SFLGP
BPL,BPL 109 cm (43 inch) Full HD LED Smart Linux TV,109.2,43.0,Full HD,LED,3.5,16.0,0.0,21299.0,31000.0,31.0,9701.0,2023,24,43F-E2300
Panasonic,"Panasonic 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with NETFLIX/PRIME/YOUTUBE, DIGITAL, TV",139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,43280.0,67990.0,36.0,24710.0,2023,20,TH-55MX700DX
INVANTER,INVANTER Nova Series 80 cm (32 inch) HD Ready LED Smart Android TV with Built-In Google Assistant Voic...,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,14000.0,20990.0,33.0,6990.0,2023,20,IN32SFLBTVR
Panasonic,Panasonic 139 cm (55 inch) Ultra HD (4K) LED Smart TV,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,39790.0,75990.0,47.0,36200.0,2021,20,TH-55LX710DX
iMEE,iMEE Premium 80 cm (32 inch) HD Ready LED Smart Android TV with SRS Surround Sound (BEE 5 Star),81.3,32.0,HD Ready,LED,3.6,28.0,3.0,12999.0,18999.0,31.0,6000.0,2021,20,32S
Dish,Dish TV 109.22 cm (43 inch) Full HD LED Smart Google TV 2023 Edition with Google TV OS with built-in C...,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,24954.0,48499.0,48.0,23545.0,2023,20,43FWH
Hisense,"Hisense A6K 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Hands Free Voice Control, Dolby Vi...",109.2,43.0,Ultra HD (4K),LED,4.2,8051.0,877.0,22999.0,44999.0,48.0,22000.0,2023,24,43A6K
Qthin,Qthin Bravo 109 cm (43 inch) Ultra HD (4K) LED Smart Google TV,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,18482.0,24990.0,26.0,6508.0,2024,18,GOOGLE TV
Samsung,Samsung 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,46215.0,69990.0,33.0,23775.0,2025,20,QA43Q8FAAULXL
iMEE,iMEE Premium 80 cm (32 inch) HD Ready LED Smart Android TV with SRS Surround Sound (BEE 5 Star),81.3,32.0,HD Ready,LED,3.6,28.0,3.0,11899.0,18999.0,37.0,7100.0,2021,20,PREMIUM-32S-Black
Mi,"Mi FX Series 108 cm (43 inch) Ultra HD (4K) LED Smart Fire TV 2025 Edition with Bezel-Less Design, Bui...",109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,22800.0,37999.0,39.0,15199.0,2025,24,L43MA-AUIN
Samsung,Samsung Crystal 4K 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,35810.0,51900.0,31.0,16090.0,2025,20,UA43U8600FULXL
Samsung,Samsung The Frame Series 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV 2024 Edition,109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,58470.0,79900.0,26.0,21430.0,2024,20,QA43LS03FAULXL
BPL,BPL 4301 80 cm (32 inch) HD Ready LED Smart Android TV,81.3,32.0,HD Ready,LED,4.2,28.0,1.0,13999.0,27000.0,48.0,13001.0,2019,16,32H-A4301
SONY,SONY Bravia 126 cm (50 Inch) Ultra HD (4K) LED Smart Google TV,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,69990.0,114900.0,39.0,44910.0,2022,20,KD-50X80K
Sansui,Sansui 140 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Zen Panel Dolby Audio & Film Maker Mode,139.7,55.0,Ultra HD (4K),LED,3.9,7.0,0.0,33999.0,58790.0,42.0,24791.0,2024,30,JSW55GSUHD
LG,LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.4,18303.0,2011.0,69990.0,119990.0,41.0,50000.0,2021,20,65UP7500PTZ
Onix,Onix 80 cm (32 inch) HD Ready LED Smart Android TV with 60Hz Refresh Rate | 4GB ROM | HDMI ARC | 1-Yea...,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,8965.0,18990.0,52.0,10025.0,2024,20,LIVA 32 SMART TV
LG,LG 165.1 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,222990.0,234990.0,5.0,12000.0,2021,20,65NANO83TPZ
Reintech,Reintech 127 cm (50 inch) Ultra HD (4K) LED Smart Android TV,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,27999.0,58399.0,52.0,30400.0,2018,24,RT50S18
SONY,SONY BRAVIA 2M2 Series 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Atmo...,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,119900.0,239900.0,50.0,120000.0,2025,20,K-75S25M2
LEEMA,LEEMA 80 cm (32 inch) HD Ready LED Smart Android TV with Wall Mount,81.3,32.0,HD Ready,LED,3.4,5.0,0.0,8947.0,19999.0,55.0,11052.0,2024,24,LA3204
VONE,VONE 80 cm (32 inch) Full HD LED Smart Android TV with ONE,81.3,32.0,Full HD,LED,4.2,2191.0,232.0,10599.0,17500.0,39.0,6901.0,2024,15,32ZZB
Haier,Haier M90 139 cm (55 inch) Ultra HD (4K) Mini LED Smart Google TV with Dolby Vision IQ |Dolby Atmos | ...,139.7,55.0,Ultra HD (4K),Mini LED,4.2,2191.0,232.0,89990.0,169990.0,47.0,80000.0,2024,50,H55M90EUX
BPL,BPL 109 cm (43 inch) Ultra HD (4K) LED Smart Android TV,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,23962.0,42000.0,42.0,18038.0,2023,32,43U-D5310
Lloyd,Lloyd 80 cm (32 inch) HD Ready LED Smart Android TV with Dlby Audio,81.3,32.0,HD Ready,LED,4.5,4.0,1.0,15640.0,25490.0,38.0,9850.0,2024,20,32WS551F
LG,LG 81.28 cm (32 inch) Full HD LED Smart WebOS TV,81.3,32.0,Full HD,LED,4.3,71.0,6.0,21462.0,23240.0,7.0,1778.0,2022,20,32LQ635BPSA
SONY,SONY BRAVIA 2M2 SERIES 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with DOLBY ATMO...,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,90800.0,139900.0,35.0,49100.0,2025,20,K-65S25M2
EARTHONIC,"EARTHONIC 109 cm (43 inch) QLED Full HD Smart Android TV with TABLE STAND,REMOTE,MANUAL,SCREWS,WARRANT...",109.2,43.0,Full HD,QLED,4.2,2191.0,232.0,17569.0,27399.0,35.0,9830.0,2024,12,E43FHD11GS24
SONY,SONY Bravia 215 cm (85 inch) Ultra HD (4K) LED Smart Android TV,215.9,85.0,Ultra HD (4K),LED,4.2,2191.0,232.0,309990.0,599990.0,48.0,290000.0,2022,20,KD-85X85K
Haier,Haier M95 164 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV with Dolby Vision IQ |Sound By Harmo...,165.1,65.0,Ultra HD (4K),Mini LED,4.2,2191.0,232.0,142881.0,199990.0,28.0,57109.0,2024,60,H65M95EUX
Samsung,"Samsung 109 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV with Dynamic Crystal Color, AirSlim Design, ...",109.2,43.0,Ultra HD (4K),LED,4.7,3.0,1.0,39998.0,54900.0,27.0,14902.0,2023,20,UA43CU8000
Samsung,Samsung 139 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,3.8,13.0,1.0,47845.0,70900.0,32.0,23055.0,2022,20,UA55AU7600KXXL
Panasonic,Panasonic PS 80 cm (32 inch) HD Ready LED Smart Google TV 2025 Edition with Sleek Design,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,17970.0,26990.0,33.0,9020.0,2025,20,TH-32PS670DX
BPL,BPL 43F-E5340 109 cm (43 inch) Full HD LED Smart WebOS TV,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,23490.0,42990.0,45.0,19500.0,2025,20,43F-E5340
BPL,BPL 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,38893.0,53499.0,27.0,14606.0,2023,32,50U-D5310
Samsung,Samsung 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,179990.0,299900.0,39.0,119910.0,2022,60,QA65QN90AAKLXL
LG,LG 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV,109.2,43.0,Ultra HD (4K),LED,4.4,18303.0,2011.0,36990.0,59990.0,38.0,23000.0,2021,20,43UP7500PTZ
Haier,Haier 80 cm (32 inch) HD Ready LED Smart Google TV with Bezel-less Design Google Assistant -Voice cont...,81.3,32.0,HD Ready,LED,4.4,18.0,1.0,20475.0,22000.0,6.0,1525.0,2023,10,LE32A9000
Asiano,Asiano ASI32PCVR 80 cm (32 inch) HD Ready LED Smart Android TV with Remote,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,8337.0,13499.0,38.0,5162.0,2025,24,ASI32PCVR
BPL,BPL 43UE7540 108 cm (43 inch) QLED Ultra HD (4K) Smart WebOS TV,109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,28989.0,52990.0,45.0,24001.0,2025,20,43UE7540
Haier,Haier 80 cm (32 inch) HD Ready LED Smart Linux based TV,81.3,32.0,HD Ready,LED,3.7,12.0,0.0,13860.0,26990.0,48.0,13130.0,2022,20,LE32A7
cenit,cenit 109 cm (43 inch) Full HD LED Smart Android TV with Miracast,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,25999.0,43999.0,40.0,18000.0,2021,20,CG43SFHD
SONY,SONY Bravia 126 cm (50 inch) Ultra HD (4K) LED Smart TV,127.0,50.0,Ultra HD (4K),LED,4.8,6.0,1.0,56890.0,84990.0,33.0,28100.0,2021,20,KD-50X75
LG,LG 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,3.0,3.0,0.0,47776.0,71990.0,33.0,24214.0,2021,20,55UQ7550PSF
Samsung,Samsung Crystal 4K 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,48850.0,70990.0,31.0,22140.0,2025,20,UA55U8400FULXL
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,64999.0,92000.0,29.0,27001.0,2025,20,UA65U8100FULXL
Acer,Acer 138.78 cm (55 inch) QLED Ultra HD (4K) Smart Google TV,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,29999.0,78999.0,62.0,49000.0,2025,24,AR55QDVGU2875BD
SONY,SONY 59.9 cm (24 inch) HD Ready LED TV,61.0,24.0,HD Ready,LED,4.3,5286.0,803.0,12999.0,14990.0,13.0,1991.0,2015,20,KLV-24P413D
EARTHONIC,"EARTHONIC 80 cm (32 inch) QLED HD Ready Smart Android TV with 1N Audio Cable, 1N Table Stand, 1N User ...",81.3,32.0,HD Ready,QLED,4.2,2191.0,232.0,13399.0,19999.0,33.0,6600.0,2024,20,E32HD11GS24
Samsung,Samsung The Frame Series 125 cm (50 inch) QLED Ultra HD (4K) Smart Tizen TV 2024 Edition,127.0,50.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,67204.0,85900.0,21.0,18696.0,2024,20,QA50LS03FAULXL
Haier,Haier 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,57937.0,114990.0,49.0,57053.0,2023,24,55S800QT
SONY,SONY Bravia 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,84990.0,149990.0,43.0,65000.0,2022,20,KD-55X85K
XIAOMI,XIAOMI by Mi 4X 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV,109.2,43.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,26733.0,34999.0,23.0,8266.0,2019,20,L43M4-4AIN
Blaupunkt,Blaupunkt GenZ Smart 124 cm (49 inch) Full HD LED Smart Android Based TV,124.5,49.0,Full HD,LED,4.1,3199.0,629.0,16800.0,44000.0,61.0,27200.0,2019,30,BLA49BS570
BPL,BPL 43UF6340 109 cm (43 inch) QLED Ultra HD (4K) Smart JioTele OS TV,109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,25990.0,31990.0,18.0,6000.0,2025,20,43UF6340
Samsung,Samsung 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,4.3,26.0,0.0,31780.0,47900.0,33.0,16120.0,2022,20,UA43AU7600
Samsung,Samsung 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV with TIZEN,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,128990.0,182900.0,29.0,53910.0,2023,20,75CU7700
BPL,BPL 109 cm (43 inch) Ultra HD (4K) LED Smart Android TV,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,29764.0,42000.0,29.0,12236.0,2023,20,LED 43UD4310 DX
Samsung,Samsung 4 80 cm (32 inch) HD Ready LED Smart Tizen TV,81.3,32.0,HD Ready,LED,4.2,225.0,21.0,22300.0,23000.0,3.0,700.0,2021,20,UA32T4410AKLXL
Samsung,Samsung 125 cm (50 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,127.0,50.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,56990.0,79900.0,28.0,22910.0,2025,20,QA50Q8FAAULXL
BPL,BPL 80 cm (32 inch) HD Ready LED Smart Linux TV,81.3,32.0,HD Ready,LED,3.3,6.0,0.0,15127.0,18500.0,18.0,3373.0,2023,16,32H-D2301
